GeneID	nReads	ftype
ENSMUSG00000034893.10	23	inex
ENSMUSG00000034898.18	43	inex
ENSMUSG00000034902.18	74	inex
ENSMUSG00000034903.19	29	inex
ENSMUSG00000034908.17	31	inex
ENSMUSG00000034910.6	50	inex
ENSMUSG00000034911.9	9	inex
ENSMUSG00000034912.19	575	inex
ENSMUSG00000034919.3	2	inex
ENSMUSG00000034926.4	16	inex
ENSMUSG00000034928.17	57	inex
ENSMUSG00000034930.17	37	inex
ENSMUSG00000034931.16	17	inex
ENSMUSG00000034932.5	14	inex
ENSMUSG00000034936.3	118	inex
ENSMUSG00000034940.16	72	inex
ENSMUSG00000034947.14	2	inex
ENSMUSG00000034949.19	52	inex
ENSMUSG00000034951.11	44	inex
ENSMUSG00000034957.11	10	inex
ENSMUSG00000034958.12	88	inex
ENSMUSG00000034959.9	1	inex
ENSMUSG00000034973.17	54	inex
ENSMUSG00000034974.14	10	inex
ENSMUSG00000034981.10	30	inex
ENSMUSG00000034987.5	11	inex
ENSMUSG00000034993.8	22	inex
ENSMUSG00000034994.11	531	inex
ENSMUSG00000034997.6	36	inex
ENSMUSG00000034998.19	36	inex
ENSMUSG00000035004.4	2	inex
ENSMUSG00000035007.6	41	inex
ENSMUSG00000035011.16	247	inex
ENSMUSG00000035021.15	9	inex
ENSMUSG00000035024.18	29	inex
ENSMUSG00000035027.19	65	inex
ENSMUSG00000035032.13	7	inex
ENSMUSG00000035033.16	1	inex
ENSMUSG00000035041.9	1	inex
ENSMUSG00000035045.18	29	inex
ENSMUSG00000035047.10	22	inex
ENSMUSG00000035048.14	57	inex
ENSMUSG00000035049.5	14	inex
ENSMUSG00000035051.16	50	inex
ENSMUSG00000035062.14	9	inex
ENSMUSG00000035064.18	25	inex
ENSMUSG00000035067.10	165	inex
ENSMUSG00000035069.4	11	inex
ENSMUSG00000035078.7	71	inex
ENSMUSG00000035086.14	79	inex
ENSMUSG00000035093.17	144	inex
ENSMUSG00000035095.12	2	inex
ENSMUSG00000035104.15	5	inex
ENSMUSG00000035107.14	23	inex
ENSMUSG00000035109.15	4	inex
ENSMUSG00000035112.18	4	inex
ENSMUSG00000035125.11	4	inex
ENSMUSG00000035126.21	17	inex
ENSMUSG00000035131.15	34	inex
ENSMUSG00000035133.10	130	inex
ENSMUSG00000035139.15	26	inex
ENSMUSG00000035142.19	10	inex
ENSMUSG00000035150.16	68	inex
ENSMUSG00000035151.13	3	inex
ENSMUSG00000035152.15	208	inex
ENSMUSG00000035158.16	38	inex
ENSMUSG00000035161.8	62	inex
ENSMUSG00000035164.9	48	inex
ENSMUSG00000035165.15	1	inex
ENSMUSG00000035168.17	20	inex
ENSMUSG00000035171.10	12	inex
ENSMUSG00000035172.16	9	inex
ENSMUSG00000035173.15	45	inex
ENSMUSG00000035179.5	5	inex
ENSMUSG00000035181.7	14	inex
ENSMUSG00000035183.15	20	inex
ENSMUSG00000035184.16	35	inex
ENSMUSG00000035189.18	45	inex
ENSMUSG00000035198.10	25	inex
ENSMUSG00000035199.7	102	inex
ENSMUSG00000035202.9	434	inex
ENSMUSG00000035203.17	156	inex
ENSMUSG00000035206.11	11	inex
ENSMUSG00000035212.15	17	inex
ENSMUSG00000035215.10	12	inex
ENSMUSG00000035226.6	44	inex
ENSMUSG00000035227.8	96	inex
ENSMUSG00000035228.16	55	inex
ENSMUSG00000035232.9	23	inex
ENSMUSG00000035234.19	2	inex
ENSMUSG00000035235.14	3	inex
ENSMUSG00000035236.18	73	inex
ENSMUSG00000035237.8	8	inex
ENSMUSG00000035242.17	87	inex
ENSMUSG00000035245.13	20	inex
ENSMUSG00000035246.17	24	inex
ENSMUSG00000035247.18	62	inex
ENSMUSG00000035248.10	64	inex
ENSMUSG00000035258.16	32	inex
ENSMUSG00000035262.6	2	inex
ENSMUSG00000035266.17	21	inex
ENSMUSG00000035268.15	129	inex
ENSMUSG00000035270.16	3	inex
ENSMUSG00000035274.14	23	inex
ENSMUSG00000035275.15	42	inex
ENSMUSG00000035277.16	11	inex
ENSMUSG00000035278.10	37	inex
ENSMUSG00000035283.6	26	inex
ENSMUSG00000035284.11	33	inex
ENSMUSG00000035285.7	78	inex
ENSMUSG00000035293.14	9	inex
ENSMUSG00000035295.11	4	inex
ENSMUSG00000035296.15	1	inex
ENSMUSG00000035297.15	35	inex
ENSMUSG00000035298.9	5	inex
ENSMUSG00000035299.18	14	inex
ENSMUSG00000035305.6	24	inex
ENSMUSG00000035311.17	32	inex
ENSMUSG00000035314.11	70	inex
ENSMUSG00000035325.17	38	inex
ENSMUSG00000035329.8	34	inex
ENSMUSG00000035342.15	48	inex
ENSMUSG00000035351.17	1	inex
ENSMUSG00000035354.10	70	inex
ENSMUSG00000035355.16	49	inex
ENSMUSG00000035356.18	7	inex
ENSMUSG00000035357.18	20	inex
ENSMUSG00000035367.10	10	inex
ENSMUSG00000035372.3	5	inex
ENSMUSG00000035376.11	53	inex
ENSMUSG00000035378.18	3	inex
ENSMUSG00000035382.10	32	inex
ENSMUSG00000035390.17	134	inex
ENSMUSG00000035392.18	217	inex
ENSMUSG00000035394.12	4	inex
ENSMUSG00000035397.9	106	inex
ENSMUSG00000035401.10	61	inex
ENSMUSG00000035403.11	2	inex
ENSMUSG00000035407.9	1	inex
ENSMUSG00000035413.9	12	inex
ENSMUSG00000035429.14	2	inex
ENSMUSG00000035437.16	71	inex
ENSMUSG00000035439.14	4	inex
ENSMUSG00000035441.15	36	inex
ENSMUSG00000035443.11	24	inex
ENSMUSG00000035455.13	1	inex
ENSMUSG00000035456.10	1	inex
ENSMUSG00000035458.16	4	inex
ENSMUSG00000035459.19	1	inex
ENSMUSG00000035469.18	45	inex
ENSMUSG00000035476.10	12	inex
ENSMUSG00000035478.15	116	inex
ENSMUSG00000035486.15	32	inex
ENSMUSG00000035493.11	5	inex
ENSMUSG00000035495.16	15	inex
ENSMUSG00000035498.11	1	inex
ENSMUSG00000035504.17	5	inex
ENSMUSG00000035505.15	10	inex
ENSMUSG00000035506.17	4	inex
ENSMUSG00000035509.18	6	inex
ENSMUSG00000035513.21	12	inex
ENSMUSG00000035517.18	55	inex
ENSMUSG00000035521.14	76	inex
ENSMUSG00000035529.11	20	inex
ENSMUSG00000035530.14	261	inex
ENSMUSG00000035539.15	3	inex
ENSMUSG00000035540.13	1	inex
ENSMUSG00000035545.14	44	inex
ENSMUSG00000035547.15	13	inex
ENSMUSG00000035551.7	5	inex
ENSMUSG00000035559.10	16	inex
ENSMUSG00000035561.6	8	inex
ENSMUSG00000035566.8	190	inex
ENSMUSG00000035569.18	283	inex
ENSMUSG00000035572.17	31	inex
ENSMUSG00000035575.12	22	inex
ENSMUSG00000035576.14	7	inex
ENSMUSG00000035578.17	2	inex
ENSMUSG00000035580.11	3	inex
ENSMUSG00000035585.17	32	inex
ENSMUSG00000035595.7	9	inex
ENSMUSG00000035596.15	58	inex
ENSMUSG00000035597.20	36	inex
ENSMUSG00000035601.10	17	inex
ENSMUSG00000035606.9	11	inex
ENSMUSG00000035614.12	59	inex
ENSMUSG00000035615.13	9	inex
ENSMUSG00000035620.16	176	inex
ENSMUSG00000035621.14	37	inex
ENSMUSG00000035623.15	109	inex
ENSMUSG00000035629.20	60	inex
ENSMUSG00000035632.17	26	inex
ENSMUSG00000035637.15	25	inex
ENSMUSG00000035640.20	132	inex
ENSMUSG00000035642.17	46	inex
ENSMUSG00000035649.18	51	inex
ENSMUSG00000035653.17	367	inex
ENSMUSG00000035666.15	14	inex
ENSMUSG00000035671.7	19	inex
ENSMUSG00000035673.11	17	inex
ENSMUSG00000035674.14	86	inex
ENSMUSG00000035681.8	10	inex
ENSMUSG00000035683.14	3	inex
ENSMUSG00000035686.9	5	inex
ENSMUSG00000035692.8	2	inex
ENSMUSG00000035696.16	30	inex
ENSMUSG00000035697.15	7	inex
ENSMUSG00000035704.18	3	inex
ENSMUSG00000035711.6	16	inex
ENSMUSG00000035713.16	12	inex
ENSMUSG00000035722.16	8	inex
ENSMUSG00000035725.14	14	inex
ENSMUSG00000035726.9	45	inex
ENSMUSG00000035735.11	78	inex
ENSMUSG00000035754.9	43	inex
ENSMUSG00000035757.18	10	inex
ENSMUSG00000035759.5	7	inex
ENSMUSG00000035762.12	23	inex
ENSMUSG00000035764.6	36	inex
ENSMUSG00000035765.11	85	inex
ENSMUSG00000035769.10	4	inex
ENSMUSG00000035770.9	124	inex
ENSMUSG00000035772.12	18	inex
ENSMUSG00000035773.7	3	inex
ENSMUSG00000035776.15	42	inex
ENSMUSG00000035778.18	3	inex
ENSMUSG00000035781.16	110	inex
ENSMUSG00000035783.10	19	inex
ENSMUSG00000035790.16	54	inex
ENSMUSG00000035798.15	54	inex
ENSMUSG00000035799.7	2	inex
ENSMUSG00000035805.14	104	inex
ENSMUSG00000035824.8	25	inex
ENSMUSG00000035828.12	43	inex
ENSMUSG00000035829.14	3	inex
ENSMUSG00000035834.12	6	inex
ENSMUSG00000035835.15	47	inex
ENSMUSG00000035840.8	12	inex
ENSMUSG00000035842.11	2	inex
ENSMUSG00000035845.18	5	inex
ENSMUSG00000035847.16	115	inex
ENSMUSG00000035849.15	21	inex
ENSMUSG00000035851.15	67	inex
ENSMUSG00000035852.12	2	inex
ENSMUSG00000035863.15	191	inex
ENSMUSG00000035864.15	1423	inex
ENSMUSG00000035868.10	5	inex
ENSMUSG00000035873.9	3	inex
ENSMUSG00000035877.18	41	inex
ENSMUSG00000035885.6	250	inex
ENSMUSG00000035890.10	41	inex
ENSMUSG00000035891.17	39	inex
ENSMUSG00000035898.14	32	inex
ENSMUSG00000035900.19	49	inex
ENSMUSG00000035901.15	173	inex
ENSMUSG00000035910.16	18	inex
ENSMUSG00000035914.12	11	inex
ENSMUSG00000035919.17	52	inex
ENSMUSG00000035929.12	1	inex
ENSMUSG00000035933.6	76	inex
ENSMUSG00000035934.17	69	inex
ENSMUSG00000035936.7	50	inex
ENSMUSG00000035941.16	18	inex
ENSMUSG00000035944.18	15	inex
ENSMUSG00000035946.8	1	inex
ENSMUSG00000035948.14	1	inex
ENSMUSG00000035949.16	81	inex
ENSMUSG00000035953.15	67	inex
ENSMUSG00000035954.11	178	inex
ENSMUSG00000035958.4	17	inex
ENSMUSG00000035960.15	26	inex
ENSMUSG00000035964.9	57	inex
ENSMUSG00000035967.16	42	inex
ENSMUSG00000035969.16	56	inex
ENSMUSG00000035984.15	14	inex
ENSMUSG00000035992.16	75	inex
ENSMUSG00000036002.13	17	inex
ENSMUSG00000036006.21	173	inex
ENSMUSG00000036009.17	9	inex
ENSMUSG00000036019.9	96	inex
ENSMUSG00000036022.16	2	inex
ENSMUSG00000036023.7	15	inex
ENSMUSG00000036026.16	102	inex
ENSMUSG00000036027.14	1	inex
ENSMUSG00000036030.10	7	inex
ENSMUSG00000036040.15	2	inex
ENSMUSG00000036046.15	97	inex
ENSMUSG00000036052.15	31	inex
ENSMUSG00000036053.19	27	inex
ENSMUSG00000036054.16	51	inex
ENSMUSG00000036057.12	21	inex
ENSMUSG00000036061.11	24	inex
ENSMUSG00000036062.14	170	inex
ENSMUSG00000036067.13	10	inex
ENSMUSG00000036073.19	11	inex
ENSMUSG00000036078.17	20	inex
ENSMUSG00000036086.17	13	inex
ENSMUSG00000036087.19	29	inex
ENSMUSG00000036091.9	1	inex
ENSMUSG00000036093.8	16	inex
ENSMUSG00000036095.12	1081	inex
ENSMUSG00000036097.10	78	inex
ENSMUSG00000036098.16	33	inex
ENSMUSG00000036099.17	58	inex
ENSMUSG00000036103.10	15	inex
ENSMUSG00000036104.13	78	inex
ENSMUSG00000036106.16	3	inex
ENSMUSG00000036111.9	6	inex
ENSMUSG00000036112.16	73	inex
ENSMUSG00000036114.4	8	inex
ENSMUSG00000036120.11	5	inex
ENSMUSG00000036138.17	61	inex
ENSMUSG00000036144.7	2	inex
ENSMUSG00000036151.16	4	inex
ENSMUSG00000036155.14	88	inex
ENSMUSG00000036158.13	126	inex
ENSMUSG00000036160.14	10	inex
ENSMUSG00000036167.17	26	inex
ENSMUSG00000036168.16	1	inex
ENSMUSG00000036180.16	23	inex
ENSMUSG00000036181.3	20	inex
ENSMUSG00000036186.6	22	inex
ENSMUSG00000036188.5	35	inex
ENSMUSG00000036192.16	27	inex
ENSMUSG00000036196.17	1	inex
ENSMUSG00000036197.17	26	inex
ENSMUSG00000036199.10	321	inex
ENSMUSG00000036202.17	18	inex
ENSMUSG00000036206.13	20	inex
ENSMUSG00000036208.14	2	inex
ENSMUSG00000036214.15	5	inex
ENSMUSG00000036218.17	44	inex
ENSMUSG00000036225.16	187	inex
ENSMUSG00000036241.4	131	inex
ENSMUSG00000036242.16	12	inex
ENSMUSG00000036246.15	4	inex
ENSMUSG00000036249.17	3	inex
ENSMUSG00000036256.14	67	inex
ENSMUSG00000036257.16	85	inex
ENSMUSG00000036264.10	72	inex
ENSMUSG00000036270.17	44	inex
ENSMUSG00000036273.16	159	inex
ENSMUSG00000036275.14	48	inex
ENSMUSG00000036278.8	20	inex
ENSMUSG00000036281.14	9	inex
ENSMUSG00000036282.16	16	inex
ENSMUSG00000036285.11	14	inex
ENSMUSG00000036291.7	14	inex
ENSMUSG00000036292.15	2	inex
ENSMUSG00000036295.6	28	inex
ENSMUSG00000036298.11	358	inex
ENSMUSG00000036299.6	64	inex
ENSMUSG00000036304.15	16	inex
ENSMUSG00000036306.14	121	inex
ENSMUSG00000036309.15	185	inex
ENSMUSG00000036315.14	9	inex
ENSMUSG00000036323.15	79	inex
ENSMUSG00000036327.19	23	inex
ENSMUSG00000036333.12	301	inex
ENSMUSG00000036334.13	4	inex
ENSMUSG00000036339.19	30	inex
ENSMUSG00000036352.17	46	inex
ENSMUSG00000036353.14	38	inex
ENSMUSG00000036356.16	45	inex
ENSMUSG00000036357.6	2	inex
ENSMUSG00000036362.3	7	inex
ENSMUSG00000036368.9	11	inex
ENSMUSG00000036371.7	293	inex
ENSMUSG00000036372.15	47	inex
ENSMUSG00000036376.4	8	inex
ENSMUSG00000036377.21	37	inex
ENSMUSG00000036381.14	4	inex
ENSMUSG00000036390.9	9	inex
ENSMUSG00000036391.17	45	inex
ENSMUSG00000036398.14	88	inex
ENSMUSG00000036402.14	42	inex
ENSMUSG00000036403.16	16	inex
ENSMUSG00000036411.11	5	inex
ENSMUSG00000036422.11	2	inex
ENSMUSG00000036427.6	260	inex
ENSMUSG00000036430.9	29	inex
ENSMUSG00000036432.9	15	inex
ENSMUSG00000036435.14	40	inex
ENSMUSG00000036437.7	9	inex
ENSMUSG00000036438.15	1528	inex
ENSMUSG00000036442.9	16	inex
ENSMUSG00000036446.6	1	inex
ENSMUSG00000036450.5	18	inex
ENSMUSG00000036452.19	105	inex
ENSMUSG00000036459.16	13	inex
ENSMUSG00000036461.17	14	inex
ENSMUSG00000036466.18	25	inex
ENSMUSG00000036469.17	71	inex
ENSMUSG00000036473.17	21	inex
ENSMUSG00000036478.9	38	inex
ENSMUSG00000036480.10	4	inex
ENSMUSG00000036499.10	62	inex
ENSMUSG00000036501.8	31	inex
ENSMUSG00000036502.15	6	inex
ENSMUSG00000036503.14	75	inex
ENSMUSG00000036504.7	20	inex
ENSMUSG00000036510.18	199	inex
ENSMUSG00000036513.16	11	inex
ENSMUSG00000036523.17	3	inex
ENSMUSG00000036526.9	1	inex
ENSMUSG00000036528.17	19	inex
ENSMUSG00000036529.18	43	inex
ENSMUSG00000036533.10	82	inex
ENSMUSG00000036534.7	12	inex
ENSMUSG00000036537.7	9	inex
ENSMUSG00000036545.10	8	inex
ENSMUSG00000036550.17	48	inex
ENSMUSG00000036552.20	11	inex
ENSMUSG00000036555.15	37	inex
ENSMUSG00000036557.9	1	inex
ENSMUSG00000036560.15	31	inex
ENSMUSG00000036561.10	52	inex
ENSMUSG00000036564.18	1300	inex
ENSMUSG00000036565.8	110	inex
ENSMUSG00000036568.8	74	inex
ENSMUSG00000036570.15	27	inex
ENSMUSG00000036572.17	56	inex
ENSMUSG00000036578.8	16	inex
ENSMUSG00000036580.16	33	inex
ENSMUSG00000036585.17	32	inex
ENSMUSG00000036591.17	85	inex
ENSMUSG00000036598.5	7	inex
ENSMUSG00000036599.11	15	inex
ENSMUSG00000036606.18	44	inex
ENSMUSG00000036611.6	33	inex
ENSMUSG00000036613.9	34	inex
ENSMUSG00000036615.8	26	inex
ENSMUSG00000036617.18	141	inex
ENSMUSG00000036620.15	42	inex
ENSMUSG00000036622.16	46	inex
ENSMUSG00000036632.10	9	inex
ENSMUSG00000036634.16	140	inex
ENSMUSG00000036636.11	23	inex
ENSMUSG00000036639.13	2	inex
ENSMUSG00000036641.10	50	inex
ENSMUSG00000036644.16	93	inex
ENSMUSG00000036646.14	36	inex
ENSMUSG00000036661.15	5	inex
ENSMUSG00000036667.15	363	inex
ENSMUSG00000036672.6	4	inex
ENSMUSG00000036676.15	7	inex
ENSMUSG00000036678.9	9	inex
ENSMUSG00000036686.17	26	inex
ENSMUSG00000036693.13	15	inex
ENSMUSG00000036698.12	80	inex
ENSMUSG00000036699.13	113	inex
ENSMUSG00000036707.17	146	inex
ENSMUSG00000036712.17	302	inex
ENSMUSG00000036721.15	8	inex
ENSMUSG00000036733.17	1	inex
ENSMUSG00000036737.13	65	inex
ENSMUSG00000036745.16	194	inex
ENSMUSG00000036748.17	96	inex
ENSMUSG00000036751.8	167	inex
ENSMUSG00000036752.5	86	inex
ENSMUSG00000036760.8	8	inex
ENSMUSG00000036764.13	10	inex
ENSMUSG00000036766.13	43	inex
ENSMUSG00000036768.7	2	inex
ENSMUSG00000036769.15	30	inex
ENSMUSG00000036775.14	11	inex
ENSMUSG00000036777.9	25	inex
ENSMUSG00000036779.13	30	inex
ENSMUSG00000036781.14	18	inex
ENSMUSG00000036782.14	100	inex
ENSMUSG00000036790.6	13	inex
ENSMUSG00000036792.13	265	inex
ENSMUSG00000036800.9	64	inex
ENSMUSG00000036810.17	25	inex
ENSMUSG00000036814.14	16	inex
ENSMUSG00000036815.18	176	inex
ENSMUSG00000036816.5	2	inex
ENSMUSG00000036817.15	51	inex
ENSMUSG00000036819.15	15	inex
ENSMUSG00000036820.13	13	inex
ENSMUSG00000036822.7	27	inex
ENSMUSG00000036825.13	49	inex
ENSMUSG00000036832.6	2	inex
ENSMUSG00000036833.17	7	inex
ENSMUSG00000036834.18	3	inex
ENSMUSG00000036835.8	27	inex
ENSMUSG00000036840.6	11	inex
ENSMUSG00000036845.13	24	inex
ENSMUSG00000036850.5	60	inex
ENSMUSG00000036856.5	11	inex
ENSMUSG00000036860.15	21	inex
ENSMUSG00000036862.16	3	inex
ENSMUSG00000036863.13	2	inex
ENSMUSG00000036864.17	2	inex
ENSMUSG00000036867.8	3	inex
ENSMUSG00000036872.17	2	inex
ENSMUSG00000036873.14	37	inex
ENSMUSG00000036875.16	2	inex
ENSMUSG00000036879.16	47	inex
ENSMUSG00000036880.11	31	inex
ENSMUSG00000036882.8	142	inex
ENSMUSG00000036885.15	22	inex
ENSMUSG00000036887.6	76	inex
ENSMUSG00000036890.14	47	inex
ENSMUSG00000036893.19	72	inex
ENSMUSG00000036894.4	55	inex
ENSMUSG00000036896.6	51	inex
ENSMUSG00000036898.17	26	inex
ENSMUSG00000036902.12	128	inex
ENSMUSG00000036904.7	2	inex
ENSMUSG00000036905.9	57	inex
ENSMUSG00000036907.12	1	inex
ENSMUSG00000036908.18	10	inex
ENSMUSG00000036912.19	1	inex
ENSMUSG00000036913.16	4	inex
ENSMUSG00000036915.18	6	inex
ENSMUSG00000036916.14	21	inex
ENSMUSG00000036918.17	18	inex
ENSMUSG00000036923.13	7	inex
ENSMUSG00000036931.16	4	inex
ENSMUSG00000036932.15	24	inex
ENSMUSG00000036934.10	17	inex
ENSMUSG00000036940.16	34	inex
ENSMUSG00000036941.3	12	inex
ENSMUSG00000036943.10	33	inex
ENSMUSG00000036948.18	10	inex
ENSMUSG00000036949.17	9	inex
ENSMUSG00000036955.17	74	inex
ENSMUSG00000036957.9	10	inex
ENSMUSG00000036959.16	30	inex
ENSMUSG00000036961.6	1	inex
ENSMUSG00000036962.13	1	inex
ENSMUSG00000036964.15	21	inex
ENSMUSG00000036966.16	97	inex
ENSMUSG00000036968.16	5	inex
ENSMUSG00000036972.15	5	inex
ENSMUSG00000036975.6	1	inex
ENSMUSG00000036977.9	32	inex
ENSMUSG00000036980.14	17	inex
ENSMUSG00000036983.8	6	inex
ENSMUSG00000036985.13	34	inex
ENSMUSG00000036986.17	20	inex
ENSMUSG00000036989.17	50	inex
ENSMUSG00000036990.14	43	inex
ENSMUSG00000036992.11	6	inex
ENSMUSG00000036995.8	2	inex
ENSMUSG00000037001.11	9	inex
ENSMUSG00000037003.17	20	inex
ENSMUSG00000037007.18	12	inex
ENSMUSG00000037010.8	7	inex
ENSMUSG00000037012.19	73	inex
ENSMUSG00000037013.18	22	inex
ENSMUSG00000037016.12	12	inex
ENSMUSG00000037017.16	15	inex
ENSMUSG00000037020.17	3	inex
ENSMUSG00000037022.4	39	inex
ENSMUSG00000037029.9	5	inex
ENSMUSG00000037031.11	21	inex
ENSMUSG00000037032.18	176	inex
ENSMUSG00000037035.6	1	inex
ENSMUSG00000037049.10	51	inex
ENSMUSG00000037058.17	148	inex
ENSMUSG00000037060.4	25	inex
ENSMUSG00000037062.14	97	inex
ENSMUSG00000037070.11	34	inex
ENSMUSG00000037071.4	74	inex
ENSMUSG00000037072.17	100	inex
ENSMUSG00000037075.8	30	inex
ENSMUSG00000037085.9	9	inex
ENSMUSG00000037089.12	14	inex
ENSMUSG00000037095.9	2	inex
ENSMUSG00000037098.19	78	inex
ENSMUSG00000037101.17	1	inex
ENSMUSG00000037103.9	1	inex
ENSMUSG00000037104.10	84	inex
ENSMUSG00000037108.14	13	inex
ENSMUSG00000037110.21	98	inex
ENSMUSG00000037111.10	75	inex
ENSMUSG00000037112.17	134	inex
ENSMUSG00000037119.5	31	inex
ENSMUSG00000037126.17	559	inex
ENSMUSG00000037134.18	24	inex
ENSMUSG00000037138.19	284	inex
ENSMUSG00000037139.16	8	inex
ENSMUSG00000037143.18	5	inex
ENSMUSG00000037148.9	157	inex
ENSMUSG00000037149.11	84	inex
ENSMUSG00000037151.9	27	inex
ENSMUSG00000037152.12	201	inex
ENSMUSG00000037159.12	1	inex
ENSMUSG00000037166.6	42	inex
ENSMUSG00000037169.16	3	inex
ENSMUSG00000037172.15	89	inex
ENSMUSG00000037174.19	36	inex
ENSMUSG00000037190.13	11	inex
ENSMUSG00000037196.7	18	inex
ENSMUSG00000037197.12	46	inex
ENSMUSG00000037204.8	18	inex
ENSMUSG00000037206.16	1	inex
ENSMUSG00000037210.17	81	inex
ENSMUSG00000037211.13	8	inex
ENSMUSG00000037214.13	6	inex
ENSMUSG00000037216.6	8	inex
ENSMUSG00000037217.16	104	inex
ENSMUSG00000037221.14	9	inex
ENSMUSG00000037224.16	95	inex
ENSMUSG00000037225.14	2	inex
ENSMUSG00000037234.18	69	inex
ENSMUSG00000037235.14	89	inex
ENSMUSG00000037236.17	177	inex
ENSMUSG00000037239.9	26	inex
ENSMUSG00000037242.9	68	inex
ENSMUSG00000037243.18	21	inex
ENSMUSG00000037251.6	8	inex
ENSMUSG00000037253.9	23	inex
ENSMUSG00000037257.9	38	inex
ENSMUSG00000037259.16	120	inex
ENSMUSG00000037260.9	26	inex
ENSMUSG00000037262.8	21	inex
ENSMUSG00000037266.19	226	inex
ENSMUSG00000037270.19	88	inex
ENSMUSG00000037275.15	18	inex
ENSMUSG00000037278.10	10	inex
ENSMUSG00000037280.13	16	inex
ENSMUSG00000037286.16	149	inex
ENSMUSG00000037287.16	39	inex
ENSMUSG00000037295.8	5	inex
ENSMUSG00000037296.8	32	inex
ENSMUSG00000037300.20	23	inex
ENSMUSG00000037306.15	28	inex
ENSMUSG00000037307.12	54	inex
ENSMUSG00000037313.17	1	inex
ENSMUSG00000037315.16	17	inex
ENSMUSG00000037316.10	50	inex
ENSMUSG00000037321.18	1	inex
ENSMUSG00000037325.11	20	inex
ENSMUSG00000037326.11	48	inex
ENSMUSG00000037331.16	134	inex
ENSMUSG00000037337.12	1	inex
ENSMUSG00000037339.18	25	inex
ENSMUSG00000037341.15	29	inex
ENSMUSG00000037343.9	21	inex
ENSMUSG00000037344.15	29	inex
ENSMUSG00000037347.8	2	inex
ENSMUSG00000037348.16	19	inex
ENSMUSG00000037349.10	2	inex
ENSMUSG00000037351.10	121	inex
ENSMUSG00000037353.10	28	inex
ENSMUSG00000037355.15	27	inex
ENSMUSG00000037358.7	4	inex
ENSMUSG00000037361.9	62	inex
ENSMUSG00000037363.10	19	inex
ENSMUSG00000037364.14	85	inex
ENSMUSG00000037366.15	2	inex
ENSMUSG00000037369.18	43	inex
ENSMUSG00000037370.14	6	inex
ENSMUSG00000037373.13	99	inex
ENSMUSG00000037375.17	6	inex
ENSMUSG00000037376.15	31	inex
ENSMUSG00000037386.17	323	inex
ENSMUSG00000037393.3	1	inex
ENSMUSG00000037395.17	8	inex
ENSMUSG00000037400.18	32	inex
ENSMUSG00000037405.9	3	inex
ENSMUSG00000037408.11	5	inex
ENSMUSG00000037410.14	12	inex
ENSMUSG00000037411.12	1	inex
ENSMUSG00000037415.8	39	inex
ENSMUSG00000037416.14	65	inex
ENSMUSG00000037418.7	2	inex
ENSMUSG00000037419.10	48	inex
ENSMUSG00000037426.19	37	inex
ENSMUSG00000037428.15	106	inex
ENSMUSG00000037432.16	2	inex
ENSMUSG00000037434.8	46	inex
ENSMUSG00000037437.19	2	inex
ENSMUSG00000037440.9	2	inex
ENSMUSG00000037443.14	24	inex
ENSMUSG00000037447.17	8	inex
ENSMUSG00000037455.18	9	inex
ENSMUSG00000037458.16	60	inex
ENSMUSG00000037461.11	34	inex
ENSMUSG00000037463.15	4	inex
ENSMUSG00000037465.11	13	inex
ENSMUSG00000037470.15	62	inex
ENSMUSG00000037474.14	4	inex
ENSMUSG00000037475.16	106	inex
ENSMUSG00000037486.19	59	inex
ENSMUSG00000037487.8	184	inex
ENSMUSG00000037490.6	3	inex
ENSMUSG00000037492.17	51	inex
ENSMUSG00000037493.7	5	inex
ENSMUSG00000037499.10	40	inex
ENSMUSG00000037503.13	137	inex
ENSMUSG00000037509.22	77	inex
ENSMUSG00000037514.19	60	inex
ENSMUSG00000037519.18	45	inex
ENSMUSG00000037523.14	1	inex
ENSMUSG00000037525.6	5	inex
ENSMUSG00000037526.8	14	inex
ENSMUSG00000037531.9	26	inex
ENSMUSG00000037533.21	112	inex
ENSMUSG00000037536.15	42	inex
ENSMUSG00000037541.23	70	inex
ENSMUSG00000037542.14	2	inex
ENSMUSG00000037544.15	1	inex
ENSMUSG00000037552.18	3	inex
ENSMUSG00000037553.15	57	inex
ENSMUSG00000037563.16	178	inex
ENSMUSG00000037570.17	38	inex
ENSMUSG00000037572.18	6	inex
ENSMUSG00000037573.6	30	inex
ENSMUSG00000037578.5	4	inex
ENSMUSG00000037579.8	117	inex
ENSMUSG00000037580.11	2	inex
ENSMUSG00000037593.13	1	inex
ENSMUSG00000037594.12	6	inex
ENSMUSG00000037601.12	128	inex
ENSMUSG00000037605.18	478	inex
ENSMUSG00000037606.19	11	inex
ENSMUSG00000037608.17	132	inex
ENSMUSG00000037610.17	2	inex
ENSMUSG00000037617.13	10	inex
ENSMUSG00000037621.9	1	inex
ENSMUSG00000037622.15	42	inex
ENSMUSG00000037624.17	134	inex
ENSMUSG00000037625.8	175	inex
ENSMUSG00000037627.17	4	inex
ENSMUSG00000037640.16	23	inex
ENSMUSG00000037643.15	47	inex
ENSMUSG00000037646.11	149	inex
ENSMUSG00000037649.11	7	inex
ENSMUSG00000037652.16	45	inex
ENSMUSG00000037653.8	179	inex
ENSMUSG00000037656.10	52	inex
