GeneID	nReads	ftype
ENSMUSG00000020941.8	10	inex
ENSMUSG00000020946.14	24	inex
ENSMUSG00000020948.10	13	inex
ENSMUSG00000020949.10	172	inex
ENSMUSG00000020950.11	112	inex
ENSMUSG00000020952.11	63	inex
ENSMUSG00000020953.18	45	inex
ENSMUSG00000020954.17	131	inex
ENSMUSG00000020955.10	81	inex
ENSMUSG00000020956.15	8	inex
ENSMUSG00000020961.16	22	inex
ENSMUSG00000020962.15	33	inex
ENSMUSG00000020963.16	5	inex
ENSMUSG00000020964.16	90	inex
ENSMUSG00000020973.8	6	inex
ENSMUSG00000020974.7	1	inex
ENSMUSG00000020978.11	40	inex
ENSMUSG00000020982.10	93	inex
ENSMUSG00000020986.14	44	inex
ENSMUSG00000020988.10	5	inex
ENSMUSG00000020990.6	11	inex
ENSMUSG00000020993.10	78	inex
ENSMUSG00000020994.6	114	inex
ENSMUSG00000021000.18	44	inex
ENSMUSG00000021003.11	24	inex
ENSMUSG00000021007.15	43	inex
ENSMUSG00000021010.10	36	inex
ENSMUSG00000021012.17	62	inex
ENSMUSG00000021013.17	42	inex
ENSMUSG00000021018.9	13	inex
ENSMUSG00000021022.10	12	inex
ENSMUSG00000021023.15	10	inex
ENSMUSG00000021024.15	69	inex
ENSMUSG00000021025.9	51	inex
ENSMUSG00000021027.19	195	inex
ENSMUSG00000021028.9	22	inex
ENSMUSG00000021033.12	27	inex
ENSMUSG00000021036.11	46	inex
ENSMUSG00000021037.8	41	inex
ENSMUSG00000021038.18	27	inex
ENSMUSG00000021039.10	121	inex
ENSMUSG00000021040.16	31	inex
ENSMUSG00000021044.16	55	inex
ENSMUSG00000021047.8	44	inex
ENSMUSG00000021048.8	45	inex
ENSMUSG00000021051.11	78	inex
ENSMUSG00000021054.7	26	inex
ENSMUSG00000021057.16	169	inex
ENSMUSG00000021061.16	159	inex
ENSMUSG00000021062.16	205	inex
ENSMUSG00000021065.17	89	inex
ENSMUSG00000021066.10	86	inex
ENSMUSG00000021067.9	6	inex
ENSMUSG00000021068.18	90	inex
ENSMUSG00000021069.18	3	inex
ENSMUSG00000021070.7	2	inex
ENSMUSG00000021071.18	205	inex
ENSMUSG00000021072.13	54	inex
ENSMUSG00000021076.7	96	inex
ENSMUSG00000021079.17	41	inex
ENSMUSG00000021087.19	1074	inex
ENSMUSG00000021090.17	12	inex
ENSMUSG00000021091.9	2	inex
ENSMUSG00000021094.11	55	inex
ENSMUSG00000021096.12	211	inex
ENSMUSG00000021097.16	61	inex
ENSMUSG00000021098.16	9	inex
ENSMUSG00000021102.5	66	inex
ENSMUSG00000021103.13	49	inex
ENSMUSG00000021108.19	104	inex
ENSMUSG00000021109.14	39	inex
ENSMUSG00000021111.16	106	inex
ENSMUSG00000021112.10	39	inex
ENSMUSG00000021113.6	25	inex
ENSMUSG00000021114.10	202	inex
ENSMUSG00000021115.16	39	inex
ENSMUSG00000021116.11	39	inex
ENSMUSG00000021118.8	1	inex
ENSMUSG00000021120.12	13	inex
ENSMUSG00000021123.13	1	inex
ENSMUSG00000021124.14	224	inex
ENSMUSG00000021125.7	17	inex
ENSMUSG00000021127.9	35	inex
ENSMUSG00000021130.9	61	inex
ENSMUSG00000021131.15	4	inex
ENSMUSG00000021133.10	45	inex
ENSMUSG00000021134.18	219	inex
ENSMUSG00000021136.14	9	inex
ENSMUSG00000021139.18	2	inex
ENSMUSG00000021140.10	59	inex
ENSMUSG00000021143.11	69	inex
ENSMUSG00000021144.15	43	inex
ENSMUSG00000021147.18	53	inex
ENSMUSG00000021149.9	49	inex
ENSMUSG00000021156.18	159	inex
ENSMUSG00000021171.9	106	inex
ENSMUSG00000021175.16	4	inex
ENSMUSG00000021176.7	4	inex
ENSMUSG00000021177.17	25	inex
ENSMUSG00000021178.10	160	inex
ENSMUSG00000021179.9	25	inex
ENSMUSG00000021180.10	135	inex
ENSMUSG00000021182.17	90	inex
ENSMUSG00000021185.17	7	inex
ENSMUSG00000021186.10	3	inex
ENSMUSG00000021187.15	1	inex
ENSMUSG00000021188.15	46	inex
ENSMUSG00000021189.12	26	inex
ENSMUSG00000021190.15	39	inex
ENSMUSG00000021192.17	26	inex
ENSMUSG00000021193.11	21	inex
ENSMUSG00000021194.7	75	inex
ENSMUSG00000021196.15	175	inex
ENSMUSG00000021198.17	235	inex
ENSMUSG00000021200.15	7	inex
ENSMUSG00000021203.16	12	inex
ENSMUSG00000021208.10	2	inex
ENSMUSG00000021209.13	73	inex
ENSMUSG00000021215.16	27	inex
ENSMUSG00000021217.8	5	inex
ENSMUSG00000021218.11	198	inex
ENSMUSG00000021219.17	25	inex
ENSMUSG00000021221.17	3	inex
ENSMUSG00000021222.10	28	inex
ENSMUSG00000021223.14	5	inex
ENSMUSG00000021224.16	78	inex
ENSMUSG00000021226.8	2	inex
ENSMUSG00000021234.10	9	inex
ENSMUSG00000021235.14	20	inex
ENSMUSG00000021236.17	8	inex
ENSMUSG00000021238.12	29	inex
ENSMUSG00000021240.7	23	inex
ENSMUSG00000021241.8	38	inex
ENSMUSG00000021242.10	61	inex
ENSMUSG00000021243.15	20	inex
ENSMUSG00000021244.16	178	inex
ENSMUSG00000021245.16	25	inex
ENSMUSG00000021248.10	88	inex
ENSMUSG00000021250.14	20	inex
ENSMUSG00000021252.12	46	inex
ENSMUSG00000021253.8	12	inex
ENSMUSG00000021254.10	29	inex
ENSMUSG00000021256.6	3	inex
ENSMUSG00000021257.15	4	inex
ENSMUSG00000021258.11	46	inex
ENSMUSG00000021259.6	89	inex
ENSMUSG00000021260.9	7	inex
ENSMUSG00000021262.16	176	inex
ENSMUSG00000021263.12	3	inex
ENSMUSG00000021264.13	54	inex
ENSMUSG00000021265.4	7	inex
ENSMUSG00000021266.17	35	inex
ENSMUSG00000021268.19	5376	inex
ENSMUSG00000021270.14	709	inex
ENSMUSG00000021271.6	17	inex
ENSMUSG00000021273.12	23	inex
ENSMUSG00000021275.17	57	inex
ENSMUSG00000021276.11	24	inex
ENSMUSG00000021277.17	26	inex
ENSMUSG00000021278.8	2	inex
ENSMUSG00000021279.6	45	inex
ENSMUSG00000021280.10	1	inex
ENSMUSG00000021282.18	162	inex
ENSMUSG00000021285.16	79	inex
ENSMUSG00000021286.9	20	inex
ENSMUSG00000021287.13	6	inex
ENSMUSG00000021288.20	272	inex
ENSMUSG00000021290.7	69	inex
ENSMUSG00000021294.8	9	inex
ENSMUSG00000021301.10	106	inex
ENSMUSG00000021302.11	55	inex
ENSMUSG00000021303.15	12	inex
ENSMUSG00000021306.12	7	inex
ENSMUSG00000021311.10	12	inex
ENSMUSG00000021313.18	117	inex
ENSMUSG00000021314.14	73	inex
ENSMUSG00000021318.16	27	inex
ENSMUSG00000021322.9	4	inex
ENSMUSG00000021326.14	21	inex
ENSMUSG00000021327.20	59	inex
ENSMUSG00000021338.18	58	inex
ENSMUSG00000021339.5	40	inex
ENSMUSG00000021340.14	30	inex
ENSMUSG00000021357.15	48	inex
ENSMUSG00000021360.17	91	inex
ENSMUSG00000021361.8	41	inex
ENSMUSG00000021363.15	5	inex
ENSMUSG00000021364.17	7	inex
ENSMUSG00000021365.16	19	inex
ENSMUSG00000021366.9	7	inex
ENSMUSG00000021367.9	3	inex
ENSMUSG00000021368.16	12	inex
ENSMUSG00000021371.6	8	inex
ENSMUSG00000021373.17	255	inex
ENSMUSG00000021374.11	51	inex
ENSMUSG00000021375.12	55	inex
ENSMUSG00000021376.12	4	inex
ENSMUSG00000021377.16	96	inex
ENSMUSG00000021379.3	265	inex
ENSMUSG00000021384.15	2	inex
ENSMUSG00000021385.11	35	inex
ENSMUSG00000021388.15	1	inex
ENSMUSG00000021390.7	1	inex
ENSMUSG00000021391.11	11	inex
ENSMUSG00000021392.9	31	inex
ENSMUSG00000021395.12	52	inex
ENSMUSG00000021400.9	21	inex
ENSMUSG00000021408.16	8	inex
ENSMUSG00000021411.17	2	inex
ENSMUSG00000021413.10	82	inex
ENSMUSG00000021417.16	34	inex
ENSMUSG00000021418.16	3	inex
ENSMUSG00000021420.14	79	inex
ENSMUSG00000021423.7	11	inex
ENSMUSG00000021427.11	100	inex
ENSMUSG00000021428.10	29	inex
ENSMUSG00000021431.17	31	inex
ENSMUSG00000021432.16	10	inex
ENSMUSG00000021448.9	64	inex
ENSMUSG00000021451.17	42	inex
ENSMUSG00000021453.3	22	inex
ENSMUSG00000021457.15	2	inex
ENSMUSG00000021458.19	80	inex
ENSMUSG00000021460.18	79	inex
ENSMUSG00000021461.18	6	inex
ENSMUSG00000021466.13	70	inex
ENSMUSG00000021468.9	19	inex
ENSMUSG00000021470.20	30	inex
ENSMUSG00000021474.10	48	inex
ENSMUSG00000021476.10	128	inex
ENSMUSG00000021477.10	107	inex
ENSMUSG00000021478.7	126	inex
ENSMUSG00000021481.12	41	inex
ENSMUSG00000021482.11	40	inex
ENSMUSG00000021483.9	11	inex
ENSMUSG00000021484.9	50	inex
ENSMUSG00000021485.15	3	inex
ENSMUSG00000021486.8	70	inex
ENSMUSG00000021488.9	145	inex
ENSMUSG00000021492.16	3	inex
ENSMUSG00000021493.16	44	inex
ENSMUSG00000021494.10	21	inex
ENSMUSG00000021495.11	83	inex
ENSMUSG00000021496.13	31	inex
ENSMUSG00000021497.11	78	inex
ENSMUSG00000021499.13	4	inex
ENSMUSG00000021500.19	58	inex
ENSMUSG00000021501.5	41	inex
ENSMUSG00000021504.15	11	inex
ENSMUSG00000021508.12	40	inex
ENSMUSG00000021510.12	11	inex
ENSMUSG00000021514.19	20	inex
ENSMUSG00000021518.5	34	inex
ENSMUSG00000021519.12	12	inex
ENSMUSG00000021520.5	126	inex
ENSMUSG00000021532.12	6	inex
ENSMUSG00000021534.9	5	inex
ENSMUSG00000021536.8	38	inex
ENSMUSG00000021537.10	44	inex
ENSMUSG00000021540.17	26	inex
ENSMUSG00000021541.15	20	inex
ENSMUSG00000021546.19	315	inex
ENSMUSG00000021548.11	60	inex
ENSMUSG00000021549.15	38	inex
ENSMUSG00000021550.7	9	inex
ENSMUSG00000021552.8	28	inex
ENSMUSG00000021555.16	27	inex
ENSMUSG00000021556.13	17	inex
ENSMUSG00000021557.16	133	inex
ENSMUSG00000021559.15	210	inex
ENSMUSG00000021567.16	1	inex
ENSMUSG00000021572.10	2	inex
ENSMUSG00000021573.16	150	inex
ENSMUSG00000021575.17	1	inex
ENSMUSG00000021576.7	70	inex
ENSMUSG00000021577.15	240	inex
ENSMUSG00000021578.18	39	inex
ENSMUSG00000021583.8	10	inex
ENSMUSG00000021585.11	6	inex
ENSMUSG00000021587.6	9	inex
ENSMUSG00000021589.14	25	inex
ENSMUSG00000021591.9	5	inex
ENSMUSG00000021592.19	5	inex
ENSMUSG00000021594.12	1	inex
ENSMUSG00000021595.19	40	inex
ENSMUSG00000021596.18	442	inex
ENSMUSG00000021597.17	37	inex
ENSMUSG00000021598.10	28	inex
ENSMUSG00000021606.9	98	inex
ENSMUSG00000021607.10	15	inex
ENSMUSG00000021608.16	22	inex
ENSMUSG00000021610.9	53	inex
ENSMUSG00000021613.10	6	inex
ENSMUSG00000021614.17	24	inex
ENSMUSG00000021615.14	53	inex
ENSMUSG00000021619.7	33	inex
ENSMUSG00000021620.5	1	inex
ENSMUSG00000021621.16	6	inex
ENSMUSG00000021624.10	9	inex
ENSMUSG00000021629.11	27	inex
ENSMUSG00000021631.9	6	inex
ENSMUSG00000021635.15	15	inex
ENSMUSG00000021636.17	1	inex
ENSMUSG00000021638.13	15	inex
ENSMUSG00000021639.18	41	inex
ENSMUSG00000021643.16	6	inex
ENSMUSG00000021645.17	19	inex
ENSMUSG00000021646.10	40	inex
ENSMUSG00000021647.8	20	inex
ENSMUSG00000021650.8	15	inex
ENSMUSG00000021660.15	17	inex
ENSMUSG00000021661.17	36	inex
ENSMUSG00000021662.12	25	inex
ENSMUSG00000021665.10	146	inex
ENSMUSG00000021666.17	24	inex
ENSMUSG00000021668.16	22	inex
ENSMUSG00000021669.17	75	inex
ENSMUSG00000021670.15	36	inex
ENSMUSG00000021671.10	39	inex
ENSMUSG00000021676.11	83	inex
ENSMUSG00000021680.9	3	inex
ENSMUSG00000021681.9	67	inex
ENSMUSG00000021684.18	265	inex
ENSMUSG00000021686.7	69	inex
ENSMUSG00000021687.15	176	inex
ENSMUSG00000021690.11	46	inex
ENSMUSG00000021692.10	12	inex
ENSMUSG00000021693.21	46	inex
ENSMUSG00000021694.19	7	inex
ENSMUSG00000021696.10	18	inex
ENSMUSG00000021699.18	76	inex
ENSMUSG00000021700.11	241	inex
ENSMUSG00000021701.9	297	inex
ENSMUSG00000021702.8	12	inex
ENSMUSG00000021703.10	72	inex
ENSMUSG00000021704.9	19	inex
ENSMUSG00000021706.15	17	inex
ENSMUSG00000021707.6	2	inex
ENSMUSG00000021708.19	17	inex
ENSMUSG00000021709.15	103	inex
ENSMUSG00000021710.12	21	inex
ENSMUSG00000021711.18	49	inex
ENSMUSG00000021712.16	32	inex
ENSMUSG00000021713.10	12	inex
ENSMUSG00000021715.13	55	inex
ENSMUSG00000021716.15	34	inex
ENSMUSG00000021719.10	619	inex
ENSMUSG00000021720.12	60	inex
ENSMUSG00000021725.10	23	inex
ENSMUSG00000021728.9	17	inex
ENSMUSG00000021730.9	55	inex
ENSMUSG00000021731.11	34	inex
ENSMUSG00000021732.15	1	inex
ENSMUSG00000021733.12	31	inex
ENSMUSG00000021737.5	65	inex
ENSMUSG00000021738.6	63	inex
ENSMUSG00000021747.13	5	inex
ENSMUSG00000021748.10	95	inex
ENSMUSG00000021750.17	172	inex
ENSMUSG00000021752.15	9	inex
ENSMUSG00000021754.18	17	inex
ENSMUSG00000021756.13	49	inex
ENSMUSG00000021758.15	4	inex
ENSMUSG00000021759.15	19	inex
ENSMUSG00000021760.6	2	inex
ENSMUSG00000021763.19	3	inex
ENSMUSG00000021764.9	104	inex
ENSMUSG00000021765.10	2	inex
ENSMUSG00000021767.21	117	inex
ENSMUSG00000021770.12	53	inex
ENSMUSG00000021771.15	151	inex
ENSMUSG00000021772.16	87	inex
ENSMUSG00000021773.12	3	inex
ENSMUSG00000021774.14	68	inex
ENSMUSG00000021775.12	63	inex
ENSMUSG00000021779.20	96	inex
ENSMUSG00000021782.15	12	inex
ENSMUSG00000021785.9	23	inex
ENSMUSG00000021786.14	2	inex
ENSMUSG00000021791.8	1	inex
ENSMUSG00000021792.16	88	inex
ENSMUSG00000021794.17	136	inex
ENSMUSG00000021796.16	64	inex
ENSMUSG00000021798.15	8	inex
ENSMUSG00000021803.11	1	inex
ENSMUSG00000021806.5	4	inex
ENSMUSG00000021807.7	46	inex
ENSMUSG00000021809.11	8	inex
ENSMUSG00000021810.4	35	inex
ENSMUSG00000021811.8	41	inex
ENSMUSG00000021814.18	46	inex
ENSMUSG00000021815.5	1	inex
ENSMUSG00000021816.12	189	inex
ENSMUSG00000021819.12	68	inex
ENSMUSG00000021820.19	112	inex
ENSMUSG00000021823.11	64	inex
ENSMUSG00000021824.14	36	inex
ENSMUSG00000021830.15	83	inex
ENSMUSG00000021831.10	9	inex
ENSMUSG00000021832.9	58	inex
ENSMUSG00000021835.16	1	inex
ENSMUSG00000021838.18	83	inex
ENSMUSG00000021840.18	23	inex
ENSMUSG00000021843.18	134	inex
ENSMUSG00000021846.11	65	inex
ENSMUSG00000021848.17	1	inex
ENSMUSG00000021850.15	2	inex
ENSMUSG00000021852.15	15	inex
ENSMUSG00000021866.16	14	inex
ENSMUSG00000021868.8	23	inex
ENSMUSG00000021870.18	276	inex
ENSMUSG00000021871.20	1	inex
ENSMUSG00000021876.16	7	inex
ENSMUSG00000021877.13	100	inex
ENSMUSG00000021879.14	6	inex
ENSMUSG00000021880.8	1	inex
ENSMUSG00000021884.19	7	inex
ENSMUSG00000021890.7	12	inex
ENSMUSG00000021891.9	24	inex
ENSMUSG00000021892.15	42	inex
ENSMUSG00000021893.15	18	inex
ENSMUSG00000021895.11	98	inex
ENSMUSG00000021900.11	11	inex
ENSMUSG00000021901.11	97	inex
ENSMUSG00000021902.8	5	inex
ENSMUSG00000021903.12	5	inex
ENSMUSG00000021904.7	6	inex
ENSMUSG00000021905.15	43	inex
ENSMUSG00000021906.15	4	inex
ENSMUSG00000021908.11	1	inex
ENSMUSG00000021910.16	189	inex
ENSMUSG00000021911.17	29	inex
ENSMUSG00000021913.9	13	inex
ENSMUSG00000021916.17	15	inex
ENSMUSG00000021917.17	99	inex
ENSMUSG00000021918.11	16	inex
ENSMUSG00000021919.9	6	inex
ENSMUSG00000021928.10	8	inex
ENSMUSG00000021929.10	50	inex
ENSMUSG00000021930.15	33	inex
ENSMUSG00000021932.14	6	inex
ENSMUSG00000021936.15	42	inex
ENSMUSG00000021938.13	48	inex
ENSMUSG00000021939.9	260	inex
ENSMUSG00000021943.8	2	inex
ENSMUSG00000021944.16	54	inex
ENSMUSG00000021945.10	53	inex
ENSMUSG00000021947.12	22	inex
ENSMUSG00000021948.18	4	inex
ENSMUSG00000021950.16	1	inex
ENSMUSG00000021951.8	37	inex
ENSMUSG00000021952.18	16	inex
ENSMUSG00000021957.8	104	inex
ENSMUSG00000021958.6	14	inex
ENSMUSG00000021959.17	12	inex
ENSMUSG00000021962.10	27	inex
ENSMUSG00000021963.18	41	inex
ENSMUSG00000021967.5	37	inex
ENSMUSG00000021969.9	66	inex
ENSMUSG00000021972.15	66	inex
ENSMUSG00000021973.10	51	inex
ENSMUSG00000021974.16	18	inex
ENSMUSG00000021975.10	21	inex
ENSMUSG00000021978.10	95	inex
ENSMUSG00000021981.11	22	inex
ENSMUSG00000021982.15	75	inex
ENSMUSG00000021983.17	79	inex
ENSMUSG00000021986.10	82	inex
ENSMUSG00000021987.10	65	inex
ENSMUSG00000021990.17	76	inex
ENSMUSG00000021991.10	793	inex
ENSMUSG00000021993.11	13	inex
ENSMUSG00000021994.16	1	inex
ENSMUSG00000021996.17	77	inex
ENSMUSG00000021998.17	9	inex
ENSMUSG00000022000.12	123	inex
ENSMUSG00000022003.8	6	inex
ENSMUSG00000022008.5	29	inex
ENSMUSG00000022009.2	9	inex
ENSMUSG00000022010.20	316	inex
ENSMUSG00000022012.10	184	inex
ENSMUSG00000022013.5	46	inex
ENSMUSG00000022014.17	1	inex
ENSMUSG00000022016.18	207	inex
ENSMUSG00000022018.8	30	inex
ENSMUSG00000022019.17	43	inex
ENSMUSG00000022020.16	24	inex
ENSMUSG00000022021.16	2	inex
ENSMUSG00000022022.4	13	inex
ENSMUSG00000022023.7	101	inex
ENSMUSG00000022024.11	83	inex
ENSMUSG00000022031.7	32	inex
ENSMUSG00000022035.7	18	inex
ENSMUSG00000022037.16	470	inex
ENSMUSG00000022039.7	2	inex
ENSMUSG00000022040.9	30	inex
ENSMUSG00000022043.20	141	inex
ENSMUSG00000022044.15	285	inex
ENSMUSG00000022048.9	304	inex
ENSMUSG00000022051.16	116	inex
ENSMUSG00000022052.10	165	inex
ENSMUSG00000022054.12	158	inex
ENSMUSG00000022055.8	223	inex
ENSMUSG00000022064.11	52	inex
ENSMUSG00000022066.17	58	inex
ENSMUSG00000022070.8	3	inex
ENSMUSG00000022075.8	160	inex
ENSMUSG00000022076.11	46	inex
ENSMUSG00000022089.10	16	inex
ENSMUSG00000022090.11	16	inex
ENSMUSG00000022091.7	18	inex
ENSMUSG00000022092.12	14	inex
ENSMUSG00000022094.16	32	inex
ENSMUSG00000022095.10	40	inex
ENSMUSG00000022096.15	2	inex
ENSMUSG00000022097.5	1	inex
ENSMUSG00000022098.11	8	inex
ENSMUSG00000022099.19	173	inex
ENSMUSG00000022100.15	98	inex
ENSMUSG00000022101.7	1	inex
ENSMUSG00000022102.14	3	inex
ENSMUSG00000022103.11	8	inex
ENSMUSG00000022105.7	42	inex
ENSMUSG00000022106.15	15	inex
ENSMUSG00000022108.9	350	inex
ENSMUSG00000022109.7	32	inex
ENSMUSG00000022110.14	111	inex
ENSMUSG00000022111.10	56	inex
ENSMUSG00000022112.15	14	inex
ENSMUSG00000022114.6	39	inex
ENSMUSG00000022119.16	52	inex
ENSMUSG00000022120.5	8	inex
ENSMUSG00000022122.16	20	inex
ENSMUSG00000022123.10	1	inex
ENSMUSG00000022124.16	40	inex
ENSMUSG00000022125.8	19	inex
ENSMUSG00000022130.11	3	inex
ENSMUSG00000022131.4	18	inex
ENSMUSG00000022132.16	30	inex
ENSMUSG00000022136.9	56	inex
ENSMUSG00000022139.18	475	inex
ENSMUSG00000022141.8	154	inex
ENSMUSG00000022142.9	7	inex
ENSMUSG00000022144.5	7	inex
ENSMUSG00000022146.13	4	inex
ENSMUSG00000022148.17	28	inex
ENSMUSG00000022150.17	5	inex
ENSMUSG00000022151.17	24	inex
ENSMUSG00000022159.17	17	inex
ENSMUSG00000022160.19	28	inex
ENSMUSG00000022174.9	52	inex
ENSMUSG00000022175.10	26	inex
ENSMUSG00000022176.12	38	inex
ENSMUSG00000022177.10	4	inex
ENSMUSG00000022178.12	3	inex
ENSMUSG00000022179.6	2	inex
ENSMUSG00000022180.8	54	inex
ENSMUSG00000022184.9	13	inex
ENSMUSG00000022185.20	121	inex
ENSMUSG00000022186.15	395	inex
ENSMUSG00000022191.17	97	inex
ENSMUSG00000022193.8	86	inex
ENSMUSG00000022194.16	96	inex
ENSMUSG00000022195.8	20	inex
ENSMUSG00000022197.17	301	inex
ENSMUSG00000022199.13	401	inex
ENSMUSG00000022200.9	35	inex
ENSMUSG00000022201.17	206	inex
ENSMUSG00000022203.8	11	inex
ENSMUSG00000022204.10	16	inex
ENSMUSG00000022205.16	236	inex
ENSMUSG00000022208.13	491	inex
ENSMUSG00000022210.8	11	inex
ENSMUSG00000022211.10	23	inex
ENSMUSG00000022212.16	40	inex
ENSMUSG00000022214.16	53	inex
ENSMUSG00000022216.18	50	inex
ENSMUSG00000022217.15	28	inex
ENSMUSG00000022219.11	6	inex
ENSMUSG00000022220.15	17	inex
ENSMUSG00000022223.10	44	inex
ENSMUSG00000022228.15	22	inex
ENSMUSG00000022231.11	13	inex
ENSMUSG00000022234.16	147	inex
ENSMUSG00000022235.16	3	inex
ENSMUSG00000022236.11	3	inex
ENSMUSG00000022237.18	78	inex
ENSMUSG00000022240.11	611	inex
ENSMUSG00000022241.7	35	inex
ENSMUSG00000022244.8	10	inex
ENSMUSG00000022246.15	6	inex
ENSMUSG00000022247.13	20	inex
ENSMUSG00000022248.15	4	inex
ENSMUSG00000022253.18	24	inex
ENSMUSG00000022255.17	133	inex
ENSMUSG00000022257.5	39	inex
ENSMUSG00000022261.7	101	inex
ENSMUSG00000022262.9	3	inex
ENSMUSG00000022263.11	166	inex
ENSMUSG00000022265.8	201	inex
ENSMUSG00000022269.14	21	inex
ENSMUSG00000022270.17	58	inex
ENSMUSG00000022272.18	51	inex
ENSMUSG00000022280.10	32	inex
ENSMUSG00000022283.16	120	inex
ENSMUSG00000022285.18	795	inex
ENSMUSG00000022286.17	1	inex
ENSMUSG00000022292.17	26	inex
ENSMUSG00000022295.9	78	inex
ENSMUSG00000022296.11	72	inex
ENSMUSG00000022297.16	5	inex
ENSMUSG00000022299.10	13	inex
ENSMUSG00000022300.11	38	inex
ENSMUSG00000022304.14	1	inex
ENSMUSG00000022305.14	34	inex
ENSMUSG00000022306.10	23	inex
ENSMUSG00000022307.17	94	inex
ENSMUSG00000022309.10	1	inex
ENSMUSG00000022311.16	507	inex
ENSMUSG00000022312.12	119	inex
ENSMUSG00000022313.11	6	inex
ENSMUSG00000022314.11	61	inex
ENSMUSG00000022321.16	89	inex
ENSMUSG00000022323.12	44	inex
ENSMUSG00000022324.17	17	inex
ENSMUSG00000022325.15	10	inex
ENSMUSG00000022329.16	32	inex
ENSMUSG00000022332.9	81	inex
ENSMUSG00000022335.18	26	inex
ENSMUSG00000022336.4	66	inex
ENSMUSG00000022337.8	53	inex
ENSMUSG00000022338.9	48	inex
ENSMUSG00000022339.10	26	inex
ENSMUSG00000022340.16	102	inex
ENSMUSG00000022342.7	34	inex
ENSMUSG00000022346.18	1	inex
ENSMUSG00000022350.8	23	inex
ENSMUSG00000022351.15	17	inex
ENSMUSG00000022353.11	33	inex
ENSMUSG00000022354.5	206	inex
ENSMUSG00000022358.8	49	inex
ENSMUSG00000022359.11	33	inex
ENSMUSG00000022360.9	3	inex
ENSMUSG00000022361.15	59	inex
ENSMUSG00000022362.14	6	inex
ENSMUSG00000022364.15	6	inex
ENSMUSG00000022365.7	37	inex
ENSMUSG00000022369.14	5	inex
ENSMUSG00000022370.14	47	inex
ENSMUSG00000022371.18	2	inex
ENSMUSG00000022372.15	5	inex
ENSMUSG00000022375.7	12	inex
ENSMUSG00000022376.9	10	inex
ENSMUSG00000022377.17	88	inex
ENSMUSG00000022378.15	124	inex
ENSMUSG00000022382.16	9	inex
ENSMUSG00000022383.14	6	inex
ENSMUSG00000022386.13	17	inex
ENSMUSG00000022387.18	57	inex
ENSMUSG00000022389.16	236	inex
ENSMUSG00000022390.12	161	inex
ENSMUSG00000022391.17	128	inex
ENSMUSG00000022394.15	25	inex
ENSMUSG00000022400.10	96	inex
ENSMUSG00000022401.13	14	inex
ENSMUSG00000022403.16	126	inex
ENSMUSG00000022404.9	37	inex
ENSMUSG00000022407.11	26	inex
ENSMUSG00000022412.15	14	inex
ENSMUSG00000022414.9	21	inex
ENSMUSG00000022415.13	69	inex
ENSMUSG00000022416.16	121	inex
ENSMUSG00000022419.17	37	inex
ENSMUSG00000022420.17	41	inex
ENSMUSG00000022421.22	47	inex
ENSMUSG00000022425.17	125	inex
ENSMUSG00000022426.7	63	inex
ENSMUSG00000022427.5	55	inex
ENSMUSG00000022428.9	36	inex
ENSMUSG00000022429.12	2	inex
ENSMUSG00000022431.4	1	inex
ENSMUSG00000022433.22	56	inex
ENSMUSG00000022434.9	22	inex
ENSMUSG00000022436.17	6	inex
ENSMUSG00000022437.8	84	inex
ENSMUSG00000022438.7	35	inex
ENSMUSG00000022439.10	3	inex
ENSMUSG00000022440.10	3	inex
ENSMUSG00000022441.18	5	inex
ENSMUSG00000022442.17	11	inex
ENSMUSG00000022443.18	41	inex
ENSMUSG00000022449.15	11	inex
ENSMUSG00000022450.7	148	inex
ENSMUSG00000022451.13	27	inex
ENSMUSG00000022452.17	280	inex
ENSMUSG00000022453.9	9	inex
ENSMUSG00000022454.18	234	inex
ENSMUSG00000022456.19	160	inex
ENSMUSG00000022462.8	30	inex
ENSMUSG00000022463.9	195	inex
ENSMUSG00000022464.15	1	inex
ENSMUSG00000022466.7	27	inex
ENSMUSG00000022469.18	21	inex
ENSMUSG00000022471.15	17	inex
ENSMUSG00000022472.17	83	inex
ENSMUSG00000022474.16	108	inex
ENSMUSG00000022475.20	29	inex
ENSMUSG00000022476.9	36	inex
ENSMUSG00000022477.14	251	inex
ENSMUSG00000022483.18	2	inex
ENSMUSG00000022488.10	8	inex
ENSMUSG00000022489.7	1567	inex
ENSMUSG00000022490.8	193	inex
ENSMUSG00000022494.16	143	inex
ENSMUSG00000022498.17	23	inex
ENSMUSG00000022500.16	28	inex
ENSMUSG00000022503.11	10	inex
ENSMUSG00000022504.11	2	inex
ENSMUSG00000022505.10	22	inex
ENSMUSG00000022507.7	72	inex
ENSMUSG00000022508.6	23	inex
ENSMUSG00000022514.15	21	inex
ENSMUSG00000022515.7	55	inex
ENSMUSG00000022516.11	44	inex
ENSMUSG00000022517.18	92	inex
ENSMUSG00000022519.15	4	inex
ENSMUSG00000022521.11	213	inex
ENSMUSG00000022523.11	155	inex
ENSMUSG00000022525.14	15	inex
ENSMUSG00000022526.9	25	inex
ENSMUSG00000022529.12	20	inex
ENSMUSG00000022533.15	28	inex
ENSMUSG00000022536.15	160	inex
ENSMUSG00000022537.19	58	inex
ENSMUSG00000022538.21	22	inex
ENSMUSG00000022540.18	55	inex
